0	12	12	2	2	0.000000	0.100000	0.100000	2
0	12	12	8	2	0.000000	0.100000	0.100000	2
0	12	12	10	2	0.000000	0.100000	0.100000	2
0	12	12	12	2	0.000000	0.100000	0.100000	2
0	12	12	14	2	0.000000	0.100000	0.100000	2
0	13	12	2	2	0.000000	0.150000	0.100000	2
0	13	12	8	2	0.000000	0.150000	0.100000	2
0	13	12	10	2	0.000000	0.150000	0.100000	2
0	13	12	12	2	0.000000	0.150000	0.100000	2
0	13	12	14	2	0.000000	0.150000	0.100000	2
0	11	12	2	2	0.000000	0.050000	0.100000	2
0	11	12	8	2	0.000000	0.050000	0.100000	2
0	11	12	10	2	0.000000	0.050000	0.100000	2
0	11	12	12	2	0.000000	0.050000	0.100000	2
0	11	12	14	2	0.000000	0.050000	0.100000	2
0	12	13	2	2	0.000000	0.100000	0.150000	2
0	12	13	8	2	0.000000	0.100000	0.150000	2
0	12	13	10	2	0.000000	0.100000	0.150000	2
0	12	13	12	2	0.000000	0.100000	0.150000	2
0	12	13	14	2	0.000000	0.100000	0.150000	2
0	12	11	2	2	0.000000	0.100000	0.050000	2
0	12	11	8	2	0.000000	0.100000	0.050000	2
0	12	11	10	2	0.000000	0.100000	0.050000	2
0	12	11	12	2	0.000000	0.100000	0.050000	2
0	12	11	14	2	0.000000	0.100000	0.050000	2
0	14	12	2	2	0.000000	0.200000	0.100000	2
0	14	12	8	2	0.000000	0.200000	0.100000	2
0	14	12	10	2	0.000000	0.200000	0.100000	2
0	14	12	12	2	0.000000	0.200000	0.100000	2
0	14	12	14	2	0.000000	0.200000	0.100000	2
0	13	13	2	2	0.000000	0.150000	0.150000	2
0	13	13	8	2	0.000000	0.150000	0.150000	2
0	13	13	10	2	0.000000	0.150000	0.150000	2
0	13	13	12	2	0.000000	0.150000	0.150000	2
0	13	13	14	2	0.000000	0.150000	0.150000	2
0	13	11	2	2	0.000000	0.150000	0.050000	2
0	13	11	8	2	0.000000	0.150000	0.050000	2
0	13	11	10	2	0.000000	0.150000	0.050000	2
0	13	11	12	2	0.000000	0.150000	0.050000	2
0	13	11	14	2	0.000000	0.150000	0.050000	2
0	10	12	2	2	0.000000	0.000000	0.100000	2
0	10	12	8	2	0.000000	0.000000	0.100000	2
0	10	12	10	2	0.000000	0.000000	0.100000	2
0	10	12	12	2	0.000000	0.000000	0.100000	2
0	10	12	14	2	0.000000	0.000000	0.100000	2
0	11	13	2	2	0.000000	0.050000	0.150000	2
0	11	13	8	2	0.000000	0.050000	0.150000	2
0	11	13	10	2	0.000000	0.050000	0.150000	2
0	11	13	12	2	0.000000	0.050000	0.150000	2
