0	0	0	0.000000	-0.500000	-0.500000	1
1	0	0	0.050000	-0.500000	-0.500000	1
2	0	0	0.100000	-0.500000	-0.500000	1
3	0	0	0.150000	-0.500000	-0.500000	1
4	0	0	0.200000	-0.500000	-0.500000	1
5	0	0	0.250000	-0.500000	-0.500000	1
6	0	0	0.300000	-0.500000	-0.500000	1
7	0	0	0.350000	-0.500000	-0.500000	1
8	0	0	0.400000	-0.500000	-0.500000	1
9	0	0	0.450000	-0.500000	-0.500000	1
10	0	0	0.500000	-0.500000	-0.500000	1
11	0	0	0.550000	-0.500000	-0.500000	1
12	0	0	0.600000	-0.500000	-0.500000	1
13	0	0	0.650000	-0.500000	-0.500000	1
14	0	0	0.700000	-0.500000	-0.500000	1
15	0	0	0.750000	-0.500000	-0.500000	1
16	0	0	0.800000	-0.500000	-0.500000	1
17	0	0	0.850000	-0.500000	-0.500000	1
18	0	0	0.900000	-0.500000	-0.500000	1
19	0	0	0.950000	-0.500000	-0.500000	1
20	0	0	1.000000	-0.500000	-0.500000	1
21	0	0	1.050000	-0.500000	-0.500000	1
22	0	0	1.100000	-0.500000	-0.500000	1
23	0	0	1.150000	-0.500000	-0.500000	1
24	0	0	1.200000	-0.500000	-0.500000	1
25	0	0	1.250000	-0.500000	-0.500000	1
26	0	0	1.300000	-0.500000	-0.500000	1
27	0	0	1.350000	-0.500000	-0.500000	1
28	0	0	1.400000	-0.500000	-0.500000	1
29	0	0	1.450000	-0.500000	-0.500000	1
30	0	0	1.500000	-0.500000	-0.500000	1
31	0	0	1.550000	-0.500000	-0.500000	1
32	0	0	1.600000	-0.500000	-0.500000	1
33	0	0	1.650000	-0.500000	-0.500000	1
34	0	0	1.700000	-0.500000	-0.500000	1
35	0	0	1.750000	-0.500000	-0.500000	1
36	0	0	1.800000	-0.500000	-0.500000	1
37	0	0	1.850000	-0.500000	-0.500000	1
38	0	0	1.900000	-0.500000	-0.500000	1
39	0	0	1.950000	-0.500000	-0.500000	1
40	0	0	2.000000	-0.500000	-0.500000	1
41	0	0	2.050000	-0.500000	-0.500000	1
